player_id,player_name,age,nationality,club,position,overall_rating,potential_rating,matches_played,goals,assists,minutes_played,market_value_million_eur,contract_years_left,injury_prone,transfer_risk_level
904,Player_904,26,Netherlands,Juventus,ST,76,68,22,27,21,2620,136.06,0,No,Low
905,Player_905,25,France,PSG,CDM,68,82,47,33,17,964,3.8,5,Yes,Low
906,Player_906,21,France,Real Madrid,GK,92,93,48,25,7,2547,24.84,0,No,Low
907,Player_907,22,France,Manchester City,ST,93,80,23,12,5,828,66.01,1,No,Medium
908,Player_908,36,Spain,Liverpool,ST,83,84,14,36,10,3173,20.05,1,Yes,Medium
909,Player_909,18,England,Bayern Munich,CM,68,88,34,12,8,2673,108.4,4,Yes,Medium
910,Player_910,29,Argentina,Juventus,CM,66,83,3,37,4,1718,9.62,1,No,Medium
911,Player_911,22,France,Bayern Munich,LW,75,68,43,24,6,2432,154.83,2,Yes,High
912,Player_912,21,Germany,Liverpool,GK,78,97,36,22,21,1228,137.15,0,Yes,Low
913,Player_913,17,Germany,Liverpool,GK,65,66,16,21,14,2410,39.32,1,No,High
914,Player_914,37,France,Real Madrid,LW,70,77,30,20,20,3778,87.34,2,No,Low
915,Player_915,38,Netherlands,Bayern Munich,GK,71,94,37,29,21,1840,81.6,1,No,Low
916,Player_916,37,France,Liverpool,CB,72,98,9,10,3,497,130.61,5,No,Low
917,Player_917,22,Argentina,PSG,RB,71,94,53,3,18,536,72.57,2,No,Low
918,Player_918,22,France,PSG,CM,80,88,49,32,12,3305,6.41,3,No,High
919,Player_919,39,Argentina,Bayern Munich,LW,69,97,26,11,0,1164,49.64,2,No,Low
920,Player_920,32,Germany,Juventus,LW,79,74,41,8,0,1971,84.18,4,No,Low
921,Player_921,20,France,Liverpool,GK,87,82,5,31,21,3527,175.42,2,No,Medium
922,Player_922,27,Spain,Real Madrid,ST,83,83,5,10,13,299,158.67,1,No,Low
923,Player_923,39,Portugal,Real Madrid,LB,64,71,51,36,8,2386,33.06,3,Yes,High
924,Player_924,25,Spain,Juventus,RW,71,83,14,23,23,4398,130.33,3,Yes,High
925,Player_925,39,Germany,Real Madrid,RW,94,88,3,6,11,3963,168.66,2,Yes,Low
926,Player_926,19,Argentina,FC Barcelona,LW,61,79,47,7,17,4171,2.08,1,No,Low
927,Player_927,35,Spain,Bayern Munich,CB,68,87,53,32,8,3859,129.91,3,No,Low
928,Player_928,24,Argentina,Real Madrid,LW,81,68,39,24,7,913,82.95,5,Yes,Medium
929,Player_929,21,Spain,PSG,CM,64,68,6,0,13,3695,122.6,2,No,Low
930,Player_930,20,Spain,Liverpool,GK,71,69,50,2,8,920,109.2,2,No,Medium
931,Player_931,22,Argentina,Manchester City,GK,60,87,48,39,19,1523,177.25,2,No,Medium
932,Player_932,18,England,Juventus,CB,81,75,52,27,24,1749,52.34,3,No,Low
933,Player_933,36,Spain,Manchester City,CM,78,75,44,32,1,3617,141.61,0,No,Low
934,Player_934,27,France,Real Madrid,LB,75,77,46,0,0,2700,42.62,1,No,Low
935,Player_935,20,Portugal,Manchester City,ST,90,78,25,37,12,1005,78.69,4,No,Medium
936,Player_936,31,Germany,Manchester City,CM,62,72,30,26,24,1701,175.58,4,No,Low
937,Player_937,22,England,FC Barcelona,CDM,82,89,1,37,9,3302,138.02,1,No,Low
938,Player_938,38,Argentina,PSG,RB,77,82,27,34,7,803,57.19,0,No,Low
939,Player_939,33,England,Juventus,LW,85,82,41,9,6,3366,111.68,1,No,Medium
940,Player_940,22,Brazil,PSG,CDM,72,74,12,11,23,2892,9.42,2,Yes,Low
941,Player_941,35,Brazil,FC Barcelona,CB,77,71,17,9,11,3498,48.32,5,No,High
942,Player_942,18,Spain,FC Barcelona,CDM,62,78,29,33,16,3162,129.45,1,Yes,Medium
943,Player_943,31,Spain,Manchester City,GK,82,79,54,23,24,114,102.83,1,No,Medium
944,Player_944,27,France,Bayern Munich,ST,62,80,10,27,11,3329,84.81,5,Yes,High
945,Player_945,24,Portugal,Liverpool,RW,84,66,12,21,15,4468,124.51,3,No,Medium
946,Player_946,35,Germany,Liverpool,LW,86,94,50,15,9,2137,72.02,4,Yes,Medium
947,Player_947,29,England,Manchester City,RW,86,94,23,12,24,30,5.2,4,No,Low
948,Player_948,28,Brazil,Liverpool,GK,84,82,28,35,11,1805,79.66,2,No,Medium
949,Player_949,21,Spain,FC Barcelona,GK,83,95,53,35,10,3569,162.43,5,No,Low
950,Player_950,22,Netherlands,PSG,LW,67,77,4,22,24,1436,154.26,2,No,Low
951,Player_951,38,Netherlands,Liverpool,RW,68,84,34,13,13,3428,73.91,3,Yes,Low
952,Player_952,20,Germany,Juventus,CM,89,87,18,31,21,456,4.49,2,No,Medium
953,Player_953,35,England,Manchester City,GK,78,97,54,2,19,448,114.72,5,Yes,Medium
954,Player_954,36,Spain,Bayern Munich,RW,75,84,12,26,12,67,133.54,5,No,Medium
955,Player_955,17,Spain,Manchester City,LB,83,67,4,18,1,4089,53.32,0,Yes,Medium
956,Player_956,36,Brazil,Real Madrid,RW,80,72,43,21,19,1862,86.06,3,No,Low
957,Player_957,33,Brazil,Manchester City,LB,65,96,13,0,6,1802,178.54,5,Yes,Low
958,Player_958,28,Spain,FC Barcelona,LB,64,93,37,4,0,3431,103.95,5,No,Low
959,Player_959,31,Argentina,PSG,GK,73,71,21,32,24,127,63.52,3,Yes,Low
960,Player_960,17,Spain,PSG,LW,63,66,8,18,2,3825,113.13,1,No,Medium
961,Player_961,30,Germany,Juventus,CB,67,85,48,35,19,1267,32.81,1,No,Medium
962,Player_962,22,Spain,Liverpool,GK,83,70,39,5,11,4010,36.27,0,No,Low
963,Player_963,21,France,FC Barcelona,LW,70,92,25,14,4,1042,166.52,5,No,High
964,Player_964,27,Portugal,Real Madrid,LW,76,96,44,35,11,3738,43.44,3,No,High
965,Player_965,20,France,FC Barcelona,CDM,80,73,4,32,2,367,56.29,3,Yes,Low
966,Player_966,29,France,Manchester City,RB,85,75,28,23,19,2604,98.11,1,No,Medium
967,Player_967,27,Argentina,FC Barcelona,GK,86,87,53,26,4,2640,161.99,4,Yes,Low
968,Player_968,19,Argentina,FC Barcelona,LW,75,75,21,10,0,58,140.77,4,No,Medium
969,Player_969,17,Netherlands,Juventus,CDM,85,66,48,22,15,4256,8.36,5,Yes,Low
970,Player_970,22,Spain,Real Madrid,LB,92,67,2,32,8,102,124.9,1,No,Medium
971,Player_971,34,France,Manchester City,CB,90,75,27,28,9,785,90.98,5,No,Low
972,Player_972,26,Argentina,Bayern Munich,CB,65,79,37,30,9,4278,85.86,2,No,High
973,Player_973,21,Brazil,Juventus,LB,67,75,13,0,12,3945,124.63,3,No,Medium
974,Player_974,39,Spain,Bayern Munich,RW,66,95,46,33,15,2446,35.72,5,No,Low
975,Player_975,26,Germany,Juventus,RW,93,92,13,17,19,956,176.68,0,Yes,Medium
976,Player_976,28,Portugal,PSG,GK,73,92,42,17,24,2702,116.33,4,No,Medium
977,Player_977,18,England,Juventus,RB,75,96,10,5,3,436,66.14,5,No,Medium
978,Player_978,29,Spain,Liverpool,CDM,68,89,8,39,13,2365,108.24,2,No,High
979,Player_979,24,England,FC Barcelona,CB,69,84,37,0,16,496,39.36,3,No,High
980,Player_980,18,France,PSG,ST,76,92,46,29,4,1366,114.27,2,No,Medium
981,Player_981,36,Portugal,Real Madrid,ST,71,89,43,3,12,2865,5.56,5,Yes,Low
982,Player_982,17,England,Bayern Munich,CM,65,75,5,31,24,1851,61.74,3,No,Low
983,Player_983,21,France,Juventus,LW,78,83,0,9,2,1022,134.68,3,No,High
984,Player_984,25,Brazil,FC Barcelona,LB,88,92,24,4,4,3130,145.53,1,No,High
985,Player_985,33,England,Real Madrid,LW,65,65,15,8,15,2844,45.9,1,No,Low
986,Player_986,25,Portugal,Liverpool,LW,84,69,51,4,18,1489,97.32,0,Yes,Medium
987,Player_987,27,Netherlands,Real Madrid,CDM,83,74,14,10,18,2334,95.36,0,No,Medium
988,Player_988,31,Spain,FC Barcelona,CM,84,98,33,34,16,4432,76.15,2,No,Medium
989,Player_989,22,France,Liverpool,RB,75,66,16,26,17,3389,41.5,1,No,High
990,Player_990,39,Spain,Real Madrid,CM,75,82,2,3,17,202,126.73,3,No,Low
991,Player_991,19,Portugal,Liverpool,CB,65,77,2,9,24,230,45.8,1,No,High
992,Player_992,33,Argentina,Juventus,CDM,80,69,36,38,22,3634,164.03,3,No,Low
993,Player_993,21,France,Juventus,LW,63,84,16,32,7,3128,95.37,1,No,Medium
994,Player_994,28,England,FC Barcelona,RB,93,66,54,37,17,2691,156.75,3,No,Low
995,Player_995,34,France,FC Barcelona,LW,87,75,48,7,8,3491,52.69,2,Yes,Medium
996,Player_996,30,Spain,Liverpool,GK,87,94,51,23,18,2962,145.37,1,No,Medium
997,Player_997,37,Brazil,Manchester City,GK,76,96,37,38,9,2327,20.9,4,No,Medium
998,Player_998,27,France,PSG,RW,73,96,0,32,1,2784,138.15,4,No,Medium
999,Player_999,25,England,Real Madrid,CM,66,92,6,18,16,803,69.96,3,Yes,Medium
1000,Player_1000,18,Argentina,Real Madrid,RB,81,74,25,1,24,4361,84.86,2,No,Low
1001,Player_1001,28,Netherlands,Manchester City,GK,60,86,46,10,23,3723,30.44,3,Yes,High
1002,Player_1002,19,Germany,Manchester City,RW,88,81,38,34,12,2901,3.84,2,No,Low
1003,Player_1003,19,Brazil,Manchester City,CDM,90,86,18,16,10,175,120.08,0,Yes,Medium
1004,Player_1004,17,Netherlands,Bayern Munich,RB,89,83,51,2,15,1444,106.0,1,No,Low
1005,Player_1005,24,Argentina,Bayern Munich,RW,74,81,53,21,19,4003,112.23,2,No,Low
1006,Player_1006,38,France,Liverpool,LB,77,88,29,34,6,3532,46.27,3,No,Low
1007,Player_1007,24,Spain,Bayern Munich,RB,94,96,42,20,2,4349,43.45,0,Yes,High
1008,Player_1008,27,Portugal,Juventus,RW,89,92,54,24,15,1543,149.54,3,Yes,Low
1009,Player_1009,25,Spain,Juventus,LW,93,78,13,38,18,2154,137.14,4,Yes,Low
1010,Player_1010,21,Netherlands,FC Barcelona,LB,70,70,12,1,19,2105,60.95,4,No,Medium
1011,Player_1011,30,England,Liverpool,GK,86,73,19,0,15,3413,114.99,1,No,Low
1012,Player_1012,19,Spain,Real Madrid,ST,83,85,25,6,1,3361,149.15,5,No,High
1013,Player_1013,37,Brazil,PSG,RW,94,76,26,19,13,4179,160.04,1,No,High
1014,Player_1014,21,Spain,FC Barcelona,CDM,67,94,24,5,19,1140,1.54,0,No,Medium
1015,Player_1015,21,England,Real Madrid,RW,77,95,8,35,9,1761,146.52,4,No,Low
1016,Player_1016,35,Germany,Real Madrid,ST,72,68,40,20,18,1940,63.4,2,No,Low
1017,Player_1017,30,France,Liverpool,LB,83,95,47,34,23,1806,129.45,4,No,Low
1018,Player_1018,20,Portugal,Manchester City,LB,82,91,11,35,10,3173,67.17,5,Yes,Low
1019,Player_1019,29,Netherlands,Manchester City,RB,71,89,9,7,17,656,109.32,1,No,Low
1020,Player_1020,26,France,FC Barcelona,CDM,89,69,5,3,10,2503,116.6,3,No,High
1021,Player_1021,34,Spain,Manchester City,CDM,90,70,49,15,8,658,73.2,0,No,Medium
1022,Player_1022,24,Argentina,Real Madrid,CDM,87,69,33,2,18,2838,92.54,5,Yes,Low
1023,Player_1023,24,France,Manchester City,ST,81,91,51,6,19,4236,130.87,4,No,Low
1024,Player_1024,23,Germany,Bayern Munich,CDM,87,72,40,1,9,2453,86.0,2,No,Medium
1025,Player_1025,24,Spain,Manchester City,CB,72,73,18,0,2,1054,3.01,5,No,Low
1026,Player_1026,30,Portugal,Real Madrid,ST,84,79,5,0,2,3041,2.82,2,No,High
1027,Player_1027,35,England,Liverpool,LB,66,71,1,37,23,4003,119.21,2,No,Low
1028,Player_1028,22,Germany,FC Barcelona,ST,65,96,14,6,7,2338,152.58,0,No,High
1029,Player_1029,17,Spain,PSG,LW,83,72,16,23,5,110,141.46,2,No,Medium
1030,Player_1030,39,Germany,Manchester City,LW,78,79,15,4,19,1718,56.22,2,No,High
1031,Player_1031,31,France,Juventus,CDM,78,83,27,20,0,4291,85.07,4,No,Low
1032,Player_1032,17,Portugal,Juventus,LB,68,70,20,27,19,125,42.53,0,No,Low
1033,Player_1033,33,England,Real Madrid,ST,88,83,7,17,23,261,178.05,3,No,Medium
1034,Player_1034,17,Spain,PSG,ST,83,92,9,23,5,2934,47.26,3,No,High
1035,Player_1035,31,Brazil,PSG,ST,64,81,9,31,1,2202,75.22,2,No,Medium
1036,Player_1036,39,Netherlands,Bayern Munich,CB,85,83,49,32,18,1604,122.76,5,No,Medium
1037,Player_1037,18,England,PSG,LW,73,95,9,9,6,4203,157.75,1,No,Low
1038,Player_1038,30,Brazil,Juventus,ST,88,75,8,8,10,2082,9.74,0,Yes,Low
1039,Player_1039,37,Germany,Liverpool,CB,65,79,27,32,10,3942,54.53,1,Yes,Low
1040,Player_1040,24,Argentina,Real Madrid,LW,66,74,23,32,3,654,102.63,0,No,Medium
1041,Player_1041,24,England,Real Madrid,CB,77,87,18,6,19,2463,111.49,0,No,Low
1042,Player_1042,35,Germany,Manchester City,RB,82,67,32,3,15,284,13.07,4,No,Low
1043,Player_1043,23,Brazil,Manchester City,LW,60,67,3,27,4,2565,119.7,2,No,Medium
1044,Player_1044,35,France,Manchester City,GK,63,82,2,22,23,3801,95.29,4,Yes,High
1045,Player_1045,22,France,Juventus,RB,94,89,41,31,6,26,149.06,5,Yes,Medium
1046,Player_1046,22,Argentina,Juventus,ST,82,84,11,15,24,2274,40.38,1,No,Medium
1047,Player_1047,19,Netherlands,Juventus,LB,86,93,17,9,15,3867,35.51,1,No,High
1048,Player_1048,23,England,Juventus,CB,85,86,22,13,14,3972,142.9,3,No,Low
1049,Player_1049,35,England,Juventus,CB,67,79,19,38,4,1591,126.84,5,No,Low
1050,Player_1050,24,England,Juventus,CB,75,74,5,35,0,3381,142.61,5,No,Medium
1051,Player_1051,26,Netherlands,Liverpool,CB,62,85,52,33,19,1128,140.86,4,No,Low
1052,Player_1052,36,Germany,Juventus,LB,91,93,33,23,21,4113,19.17,4,Yes,Low
1053,Player_1053,31,Portugal,PSG,RW,64,96,41,17,21,2136,50.51,5,No,Low
1054,Player_1054,31,Portugal,PSG,CB,79,74,1,15,8,156,47.19,4,No,Medium
1055,Player_1055,17,Argentina,Bayern Munich,RW,73,77,29,36,20,1289,168.26,3,No,Low
1056,Player_1056,36,England,Liverpool,LB,91,87,8,24,4,2181,88.0,4,No,Low
1057,Player_1057,23,Germany,Manchester City,LB,85,87,26,7,21,2511,20.43,4,No,Low
1058,Player_1058,20,France,FC Barcelona,RB,65,95,41,23,5,1771,52.48,5,No,Low
1059,Player_1059,22,Brazil,Juventus,LW,64,68,33,19,2,1155,157.01,5,No,High
1060,Player_1060,17,Germany,Bayern Munich,GK,72,67,39,29,5,2788,152.55,4,No,High
1061,Player_1061,21,Netherlands,FC Barcelona,CDM,91,85,23,19,7,2976,162.11,4,No,High
1062,Player_1062,39,Portugal,PSG,GK,75,66,48,17,5,3499,70.24,5,No,High
1063,Player_1063,17,Portugal,Bayern Munich,CDM,60,68,16,3,15,2913,115.62,1,No,Low
1064,Player_1064,20,France,Bayern Munich,LB,72,65,28,35,15,203,50.43,2,No,High
1065,Player_1065,38,France,Real Madrid,GK,70,79,35,5,20,1822,32.96,1,No,Low
1066,Player_1066,18,Netherlands,PSG,CM,67,97,49,2,2,1359,4.43,4,Yes,Medium
1067,Player_1067,26,Brazil,PSG,LW,84,70,11,17,16,2544,40.61,0,No,Low
1068,Player_1068,21,France,Liverpool,GK,91,71,30,39,20,441,108.99,0,No,High
1069,Player_1069,26,Argentina,Bayern Munich,LW,83,83,48,17,5,1315,162.81,3,No,Low
1070,Player_1070,17,Brazil,Juventus,RW,87,65,8,22,5,4037,24.45,1,Yes,Low
1071,Player_1071,38,France,PSG,LW,73,83,18,34,21,1148,165.28,5,Yes,High
1072,Player_1072,22,Spain,Bayern Munich,RW,62,90,45,5,18,1198,62.5,3,No,Medium
1073,Player_1073,29,Germany,Liverpool,CB,86,76,45,25,19,2916,77.12,3,No,Medium
1074,Player_1074,31,France,Juventus,RW,79,86,16,20,14,3885,66.01,0,Yes,Medium
1075,Player_1075,20,Argentina,Liverpool,RB,74,77,1,23,18,4175,73.85,1,No,Low
1076,Player_1076,29,England,Real Madrid,CB,86,92,39,14,1,2859,47.03,2,No,Medium
1077,Player_1077,36,France,Juventus,LB,87,78,4,26,7,2962,125.9,5,No,Low
1078,Player_1078,31,Portugal,Bayern Munich,ST,84,86,38,31,6,1367,136.59,1,No,High
1079,Player_1079,24,Portugal,PSG,RW,92,94,53,11,7,2909,148.25,3,No,Medium
1080,Player_1080,21,Portugal,PSG,RW,73,84,47,4,12,2216,61.76,4,No,High
1081,Player_1081,31,England,Bayern Munich,LW,67,91,15,6,21,3405,137.75,3,No,Medium
1082,Player_1082,20,Portugal,Bayern Munich,LB,73,98,16,21,14,3059,114.96,1,No,Low
1083,Player_1083,28,Spain,Bayern Munich,GK,60,65,53,26,11,2283,172.45,0,No,Medium
1084,Player_1084,29,France,Manchester City,CM,75,79,26,14,14,4494,76.75,1,No,Low
1085,Player_1085,18,Netherlands,Juventus,CDM,77,96,6,38,13,820,178.62,2,No,Low
1086,Player_1086,35,Portugal,PSG,RW,66,72,51,34,6,3060,133.4,5,No,High
1087,Player_1087,35,Brazil,Juventus,GK,74,97,7,25,16,2524,139.84,5,No,Low
1088,Player_1088,20,Netherlands,Liverpool,CM,83,82,7,22,4,2632,5.11,4,No,Medium
1089,Player_1089,20,England,PSG,CDM,72,93,22,12,19,2662,89.78,4,No,Low
1090,Player_1090,27,Spain,Manchester City,ST,68,96,31,25,9,2825,95.34,3,No,Low
1091,Player_1091,21,Brazil,Bayern Munich,LW,74,97,42,2,18,4453,7.79,1,Yes,Medium
1092,Player_1092,36,Brazil,Real Madrid,GK,94,69,46,28,17,3129,56.53,5,Yes,High
1093,Player_1093,27,Brazil,Bayern Munich,LW,83,82,17,1,24,4014,172.04,0,No,Medium
1094,Player_1094,26,Brazil,Bayern Munich,CDM,92,74,37,27,23,4488,76.99,2,No,Low
1095,Player_1095,24,Netherlands,Manchester City,RB,75,97,53,22,9,1666,34.01,3,Yes,Low
1096,Player_1096,22,Netherlands,Juventus,RW,67,87,11,35,1,3400,92.64,1,No,High
1097,Player_1097,22,France,PSG,CB,88,69,14,5,5,3582,6.56,0,No,Medium
1098,Player_1098,24,Portugal,Bayern Munich,CM,82,98,27,10,2,2200,93.12,1,No,High
1099,Player_1099,39,Germany,PSG,LB,90,88,54,37,18,892,107.17,0,No,Low
1100,Player_1100,31,France,FC Barcelona,RW,73,81,37,33,4,3950,64.71,1,No,High
1101,Player_1101,30,France,Liverpool,CB,89,95,49,16,6,983,137.38,1,No,High
1102,Player_1102,27,Spain,Juventus,GK,86,71,30,2,6,582,24.86,5,No,High
1103,Player_1103,28,Spain,PSG,ST,75,81,51,33,9,4115,158.13,3,No,Low
1104,Player_1104,29,Portugal,Real Madrid,RW,65,92,8,21,0,2640,172.0,1,No,Medium
1105,Player_1105,24,Germany,Liverpool,LW,92,86,7,28,10,1973,0.72,1,No,Medium
1106,Player_1106,34,Spain,Real Madrid,RB,77,79,45,28,22,3417,151.77,3,No,Medium
1107,Player_1107,17,Portugal,Bayern Munich,LB,75,79,18,4,6,4114,91.35,3,No,Medium
1108,Player_1108,31,Portugal,Liverpool,LW,71,89,50,9,5,2415,83.32,4,No,Medium
1109,Player_1109,24,Netherlands,PSG,CB,79,85,7,9,5,888,43.34,4,No,High
1110,Player_1110,27,Argentina,Liverpool,RW,88,66,33,8,12,1883,80.79,5,No,Medium
1111,Player_1111,28,Netherlands,Bayern Munich,RB,89,91,3,20,15,3822,171.1,3,No,Medium
1112,Player_1112,28,Germany,Manchester City,RW,85,96,30,12,12,146,38.34,2,No,Medium
1113,Player_1113,20,Spain,Juventus,GK,81,85,37,9,1,1716,32.64,5,No,Medium
1114,Player_1114,32,Germany,Real Madrid,ST,92,68,2,37,18,2477,43.92,0,No,Low
1115,Player_1115,20,France,Bayern Munich,CDM,88,83,34,10,18,1463,99.55,3,No,Low
1116,Player_1116,21,France,Manchester City,RW,81,66,18,3,18,2245,167.49,4,No,Medium
1117,Player_1117,21,Germany,Liverpool,CB,72,90,42,30,17,1310,103.51,1,Yes,Low
1118,Player_1118,24,Argentina,Liverpool,LW,68,98,28,33,24,368,44.21,3,Yes,Medium
1119,Player_1119,26,Argentina,Bayern Munich,GK,83,78,9,34,5,1263,79.56,3,No,High
1120,Player_1120,33,Netherlands,PSG,CB,74,79,11,38,1,2849,70.58,4,Yes,Medium
1121,Player_1121,25,Germany,Liverpool,LB,72,84,45,38,18,2747,8.86,4,No,High
1122,Player_1122,38,Spain,PSG,CDM,86,98,29,32,5,2565,92.16,2,No,Medium
1123,Player_1123,35,Netherlands,PSG,GK,66,83,29,7,19,1818,23.12,5,No,Low
1124,Player_1124,30,England,Juventus,ST,67,73,17,31,22,1887,151.68,4,No,Low
1125,Player_1125,24,Argentina,PSG,CDM,73,71,23,32,21,3783,99.04,4,No,High
1126,Player_1126,25,Brazil,FC Barcelona,CB,71,94,31,7,14,59,152.11,4,No,High
1127,Player_1127,38,Netherlands,Juventus,LB,76,77,8,13,5,544,172.11,5,No,Low
1128,Player_1128,27,France,Manchester City,CM,88,91,46,33,2,3064,169.8,1,Yes,Low
1129,Player_1129,39,Netherlands,Manchester City,ST,86,77,23,7,10,1230,18.53,3,No,Low
1130,Player_1130,17,Germany,Liverpool,RB,60,79,25,6,7,558,170.09,3,Yes,Medium
1131,Player_1131,30,Brazil,Liverpool,CM,93,73,2,12,24,1512,143.34,4,Yes,Medium
1132,Player_1132,21,Germany,PSG,RW,63,87,22,20,21,669,140.09,5,Yes,Medium
1133,Player_1133,37,Portugal,Juventus,LB,83,67,10,31,17,257,16.68,2,No,High
1134,Player_1134,30,France,Juventus,LW,80,98,9,10,16,1070,32.72,4,No,Medium
1135,Player_1135,20,France,FC Barcelona,RB,92,83,49,13,18,1050,175.54,5,No,Low
1136,Player_1136,38,Argentina,PSG,CB,66,92,35,10,18,4038,38.8,5,No,Low
1137,Player_1137,39,Netherlands,FC Barcelona,LB,60,87,12,1,23,4022,30.85,2,No,High
1138,Player_1138,17,Argentina,PSG,CDM,62,71,28,33,20,144,65.54,5,Yes,Medium
1139,Player_1139,38,Brazil,Real Madrid,GK,74,76,37,16,16,2634,164.45,3,No,Low
1140,Player_1140,39,Netherlands,Real Madrid,CDM,90,78,52,13,3,2569,85.98,2,No,Low
1141,Player_1141,35,Portugal,Bayern Munich,CDM,75,79,12,24,6,800,165.74,2,No,Medium
1142,Player_1142,24,Germany,PSG,RW,69,67,25,26,4,1485,60.51,0,Yes,Low
1143,Player_1143,31,Portugal,Juventus,ST,88,79,19,7,15,3748,41.16,2,No,Medium
1144,Player_1144,37,France,Liverpool,LW,65,88,4,16,5,2429,89.39,2,No,Medium
1145,Player_1145,31,Brazil,Manchester City,RB,88,72,19,4,13,2823,110.98,1,No,Low
1146,Player_1146,25,England,Bayern Munich,ST,76,69,13,11,19,672,70.77,3,No,Medium
1147,Player_1147,37,Brazil,Liverpool,LB,81,68,44,37,1,3974,62.61,4,No,Low
1148,Player_1148,25,Spain,Real Madrid,CDM,83,78,13,17,24,3489,39.64,0,Yes,Low
1149,Player_1149,26,Brazil,PSG,RW,76,80,7,25,17,4422,49.86,2,Yes,Low
1150,Player_1150,36,Portugal,Bayern Munich,LB,80,84,47,30,17,1414,121.32,1,Yes,Medium
1151,Player_1151,37,Spain,PSG,GK,70,88,12,36,12,3368,66.89,1,Yes,Medium
1152,Player_1152,25,Spain,Real Madrid,LW,66,70,23,5,17,3894,14.82,5,Yes,Low
1153,Player_1153,19,Netherlands,Bayern Munich,RB,64,95,14,14,16,3846,25.3,4,No,High
1154,Player_1154,36,Netherlands,Real Madrid,GK,80,70,50,25,12,2028,67.34,4,No,Low
1155,Player_1155,27,Spain,FC Barcelona,RW,77,79,0,11,11,1194,166.45,3,Yes,Medium
1156,Player_1156,22,England,Real Madrid,LW,94,93,21,13,2,2024,68.54,5,No,Medium
1157,Player_1157,18,Netherlands,Juventus,LB,79,67,33,0,21,1357,11.39,2,No,Medium
1158,Player_1158,23,Brazil,Juventus,CDM,74,75,49,16,6,2810,75.53,1,No,Low
1159,Player_1159,34,Portugal,PSG,CDM,64,67,50,32,0,568,120.55,0,No,Low
1160,Player_1160,18,Brazil,Manchester City,CDM,72,92,39,28,4,1945,107.05,3,Yes,Medium
1161,Player_1161,33,England,Real Madrid,CM,71,74,2,30,20,346,50.55,2,No,Low
1162,Player_1162,27,France,Liverpool,CDM,80,97,54,7,0,407,124.01,5,No,High
1163,Player_1163,28,Argentina,Juventus,CM,65,80,25,29,3,4228,113.7,4,No,Low
1164,Player_1164,35,Portugal,Manchester City,CB,66,74,13,12,0,3753,31.41,5,No,Low
1165,Player_1165,38,Netherlands,FC Barcelona,CM,85,97,40,15,12,613,29.61,2,No,Low
1166,Player_1166,23,Portugal,Bayern Munich,LW,67,67,7,1,13,105,98.72,5,No,Medium
1167,Player_1167,36,Brazil,Bayern Munich,GK,68,69,48,17,14,2218,118.87,4,Yes,Medium
1168,Player_1168,22,Argentina,Juventus,LW,86,76,54,34,16,3799,173.16,2,No,Medium
1169,Player_1169,37,Germany,Manchester City,GK,63,77,54,18,11,4357,76.24,0,No,Low
1170,Player_1170,17,Germany,Juventus,CB,80,88,15,12,6,3913,137.81,3,No,Medium
1171,Player_1171,33,Netherlands,Bayern Munich,GK,90,96,41,3,22,493,21.42,5,Yes,Low
1172,Player_1172,27,England,Real Madrid,GK,80,80,20,18,18,3868,160.18,4,No,Medium
1173,Player_1173,38,Germany,Manchester City,RW,84,96,9,24,22,4385,114.14,0,Yes,High
1174,Player_1174,34,Portugal,PSG,ST,74,85,24,37,2,3334,113.41,1,No,Low
1175,Player_1175,37,Germany,Real Madrid,ST,94,76,37,30,17,3920,26.07,0,No,Low
1176,Player_1176,33,France,Real Madrid,RW,87,85,21,35,3,1868,7.61,0,No,Low
1177,Player_1177,23,France,Real Madrid,CDM,73,85,48,3,2,1438,126.41,0,No,High
1178,Player_1178,33,Netherlands,PSG,RW,63,70,47,38,11,1352,21.51,4,No,Medium
1179,Player_1179,36,France,FC Barcelona,GK,79,73,46,6,22,44,23.29,1,No,Low
1180,Player_1180,25,Germany,Liverpool,GK,93,65,53,15,11,2380,34.16,3,No,Low
1181,Player_1181,33,England,Juventus,RW,71,76,45,4,16,199,18.05,0,No,Medium
1182,Player_1182,36,Spain,Bayern Munich,RW,92,78,3,22,5,4424,112.76,4,No,Low
1183,Player_1183,38,Spain,Juventus,CDM,83,70,3,35,14,2287,76.25,4,No,Low
1184,Player_1184,38,Netherlands,Manchester City,LW,79,65,29,31,1,2630,48.26,3,No,Medium
1185,Player_1185,24,Argentina,FC Barcelona,CB,64,86,1,23,7,2768,79.61,2,No,Medium
1186,Player_1186,33,Spain,Manchester City,LB,89,98,28,24,13,2407,152.02,1,No,Low
1187,Player_1187,23,Spain,Juventus,GK,83,75,42,27,4,3791,166.91,1,Yes,Low
1188,Player_1188,17,France,Bayern Munich,CB,66,67,35,18,2,3293,88.0,5,Yes,High
1189,Player_1189,29,France,PSG,RW,75,70,20,6,9,2846,102.23,0,No,Low
1190,Player_1190,39,Germany,Juventus,CDM,74,70,20,16,6,3311,46.67,2,No,Medium
1191,Player_1191,35,Netherlands,Real Madrid,CM,82,84,47,1,10,2551,92.69,1,No,Medium
1192,Player_1192,35,Argentina,Juventus,CDM,71,85,20,15,14,1437,134.79,5,No,Low
